Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-10 12:54:03,1957,-3632.2902091120886,-7108391.939232358,-6183397.503648962
2026-02-10 12:54:34,1958,-3630.4675322204075,-7108455.428087558,-6183694.382059718
2026-02-10 12:55:05,1959,-3628.6511952789974,-7108527.691551556,-6184092.371305163
2026-02-10 12:55:36,1960,-3626.841099047909,-7108608.554133902,-6184610.587452808
2026-02-10 12:56:07,1961,-3625.0371822230827,-7108697.914339465,-6185225.738391546
2026-02-10 12:56:38,1962,-3623.2394550543836,-7108795.810816701,-6186090.769147761
2026-02-10 12:57:09,1963,-3621.448037328604,-7108902.49727605,-6187031.045841539
2026-02-10 12:57:41,1964,-3619.6631990699993,-7109018.522973479,-6188145.795537566
2026-02-10 12:58:12,1965,-3617.885197726495,-7109144.413532563,-6189419.4665563535
2026-02-10 12:58:35,1966,-3616.1143277666665,-7109280.768389266,-6190855.395354766
2026-02-10 12:59:05,1967,-3614.3506986867606,-7109427.824316858,-6192388.776316225
2026-02-10 12:59:36,1968,-3612.5941663152666,-7109585.319308445,-6194211.407993407
2026-02-10 13:00:06,1969,-3610.8444231583644,-7109752.669198819,-6196061.067840897
2026-02-10 13:00:37,1970,-3609.1008604181397,-7109928.695023735,-6198088.407329326
2026-02-10 13:01:08,1971,-3607.362930620114,-7110112.336252245,-6200193.615217159
2026-02-10 13:01:38,1972,-3605.629954425524,-7110302.2701271335,-6202453.723129617
2026-02-10 13:02:09,1973,-3603.901152870998,-7110496.974614479,-6204763.208479348
2026-02-10 13:02:40,1974,-3602.1759068559204,-7110695.240133587,-6207060.910644988
2026-02-10 13:03:11,1975,-3600.453835749388,-7110896.325605041,-6209504.448314082
2026-02-10 13:03:34,1976,-3598.7347126699224,-7111099.792235767,-6211935.568705343
2026-02-10 13:04:04,1977,-3597.0185070181165,-7111305.588374816,-6214356.554435288
2026-02-10 13:04:34,1978,-3595.30515822755,-7111513.6029740935,-6216809.844455009
2026-02-10 13:05:05,1979,-3593.5946201228353,-7111723.753223091,-6219292.944747728
2026-02-10 13:05:36,1980,-3591.886758219773,-7111935.78127515,-6221679.824994675
2026-02-10 13:06:06,1981,-3590.181560853805,-7112149.672051388,-6224156.580464852
2026-02-10 13:06:37,1982,-3588.4788846265233,-7112365.149329769,-6226628.972981283
2026-02-10 13:07:08,1983,-3586.7781044860203,-7112580.981195779,-6229076.592276437
2026-02-10 13:07:39,1984,-3585.078541053951,-7112795.825451039,-6231527.569060341
2026-02-10 13:08:11,1985,-3583.3794208262293,-7113008.150340065,-6233893.628129732
2026-02-10 13:08:33,1986,-3581.67984013854,-7113216.16251514,-6236199.531454535
2026-02-10 13:09:04,1987,-3579.978915051019,-7113418.104206375,-6238330.738481845
2026-02-10 13:09:35,1988,-3578.275797428915,-7113612.285288683,-6240324.504470586
2026-02-10 13:10:06,1989,-3576.569634547074,-7113797.00311413,-6242147.732812687
2026-02-10 13:10:37,1990,-3574.8596332097054,-7113970.670087314,-6243759.69207171
2026-02-10 13:11:08,1991,-3573.1454116138193,-7114132.514523114,-6245167.267151376
2026-02-10 13:11:39,1992,-3571.426705313661,-7114281.996984812,-6246356.478650361
2026-02-10 13:12:10,1993,-3569.703022463626,-7114418.123770007,-6247399.441877128
2026-02-10 13:12:42,1994,-3567.973946119217,-7114540.048561719,-6248135.857811918
2026-02-10 13:13:13,1995,-3566.2391338201296,-7114647.0719711585,-6248602.165614659
2026-02-10 13:13:36,1996,-3564.498418868948,-7114738.844062421,-6248912.323733242
2026-02-10 13:14:06,1997,-3562.751740433349,-7114815.225645398,-6248942.797674925
2026-02-10 13:14:37,1998,-3560.9992325429084,-7114876.466620731,-6248735.867430461
2026-02-10 13:15:08,1999,-3559.2411444210315,-7114923.047697642,-6248294.770097246
